"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0043208","GO:0043208","glycosphingolipid binding","6/4362","11/18662",0.545454545454545,2.33362510941603,2.44355047052374,0.0249346319325652,0.418896255057822,0.403088187864192,"65078/54749/25999/6403/6402/5660",6
"GO:0048407","GO:0048407","platelet-derived growth factor binding","6/4362","11/18662",0.545454545454545,2.33362510941603,2.44355047052374,0.0249346319325652,0.418896255057822,0.403088187864192,"1277/1289/1291/1278/1281/5154",6
"GO:0070097","GO:0070097","delta-catenin binding","6/4362","11/18662",0.545454545454545,2.33362510941603,2.44355047052374,0.0249346319325652,0.418896255057822,0.403088187864192,"64403/168002/51339/11007/11122/147906",6
"GO:0051139","GO:0051139","metal cation:proton antiporter activity","11/4362","26/18662",0.423076923076923,1.8100553733291,2.28279702863631,0.0250786550653407,0.418896255057822,0.403088187864192,"6548/57030/55002/7780/284525/150159/7779/285335/285195/10991/23315",11
"GO:0015386","GO:0015386","potassium:proton antiporter activity","7/4362","14/18662",0.5,2.13915635029803,2.35490554012613,0.0269468254293311,0.418896255057822,0.403088187864192,"6548/57030/55002/284525/285335/285195/23315",7
"GO:0019855","GO:0019855","calcium channel inhibitor activity","7/4362","14/18662",0.5,2.13915635029803,2.35490554012613,0.0269468254293311,0.418896255057822,0.403088187864192,"29085/10367/7137/3708/29763/7779/2946",7
"GO:1901612","GO:1901612","cardiolipin binding","7/4362","14/18662",0.5,2.13915635029803,2.35490554012613,0.0269468254293311,0.418896255057822,0.403088187864192,"55876/5205/4833/79792/1687/132671/4311",7
"GO:0005248","GO:0005248","voltage-gated sodium channel activity","9/4362","20/18662",0.45,1.92524071526823,2.28647127664616,0.0271358395462821,0.418896255057822,0.403088187864192,"610/5311/57657/6327/55800/11280/6335/6330/53373",9
"GO:0005001","GO:0005001","transmembrane receptor protein tyrosine phosphatase activity","8/4362","17/18662",0.470588235294118,2.01332362380991,2.30852032578062,0.0274844376243401,0.418896255057822,0.403088187864192,"5794/5803/5786/5792/5801/5789/5799/11122",8
"GO:0019198","GO:0019198","transmembrane receptor protein phosphatase activity","8/4362","17/18662",0.470588235294118,2.01332362380991,2.30852032578062,0.0274844376243401,0.418896255057822,0.403088187864192,"5794/5803/5786/5792/5801/5789/5799/11122",8
"GO:0070492","GO:0070492","oligosaccharide binding","8/4362","17/18662",0.470588235294118,2.01332362380991,2.30852032578062,0.0274844376243401,0.418896255057822,0.403088187864192,"3956/78989/4017/3965/6403/66005/55600/6402",8
"GO:0016627","GO:0016627","oxidoreductase activity, acting on the CH-CH group of donors","21/4362","60/18662",0.35,1.49740944520862,2.1313368865494,0.0276378292287752,0.418896255057822,0.403088187864192,"1355/30/6389/9524/1723/80724/33/55825/51102/35/3712/5498/6715/80142/7108/27034/56898/54920/8309/28976/26063",21
"GO:0098631","GO:0098631","cell adhesion mediator activity","28/4362","85/18662",0.329411764705882,1.40932653666694,2.08897788112429,0.0281915965407844,0.422202719622699,0.406269874961178,"1272/4162/4345/9124/1266/11135/10298/94030/4814/84665/9746/83872/152330/57689/23284/64221/22854/7412/23114/79987/83700/682/57453/11187/4059/961/140885/177",28
"GO:0005516","GO:0005516","calmodulin binding","60/4362","206/18662",0.29126213592233,1.24611049531924,1.96172091439782,0.0323704635268185,0.477180966753682,0.459173384458819,"84254/4843/816/493/4638/815/80036/28954/4842/6548/51168/2099/4625/8411/23770/165/8721/7466/10645/5136/6711/5999/1266/6543/23025/93974/4628/4629/440279/207/3782/4651/10788/8573/818/120/814/25827/4900/84033/5137/4643/127262/2035/1636/200373/4135/2596/6641/4642/10409/9495/23236/8398/6261/1612/6709/4155/6263/6844",60
"GO:0015453","GO:0015453","oxidoreduction-driven active transmembrane transporter activity","23/4362","68/18662",0.338235294117647,1.44707635461337,2.03982078363493,0.03262127435677,0.477180966753682,0.459173384458819,"7384/4710/79901/4713/4717/4728/374291/9167/4702/1340/4705/1327/4695/1329/4704/4726/4720/1346/4723/4696/1351/29796/4722",23
"GO:0097110","GO:0097110","scaffold protein binding","24/4362","72/18662",0.333333333333333,1.42610423353202,2.00071243210883,0.0349752272014148,0.505733745050343,0.486648654345154,"8913/2534/7431/493/4638/8655/4842/11140/7343/11113/5605/3741/1742/2890/50944/2912/23192/111/9495/54413/5660/5336/28514/140735",24
"GO:0043014","GO:0043014","alpha-tubulin binding","16/4362","44/18662",0.363636363636364,1.55575007294402,2.03836344338537,0.0358814115436711,0.511708690761737,0.492398120973975,"2534/8481/114327/56271/1155/644150/84080/65999/79739/585/127829/27436/6622/55262/84688/100287171",16
"GO:0030159","GO:0030159","signaling receptor complex adaptor activity","18/4362","51/18662",0.352941176470588,1.50999271785743,2.01421801851995,0.0364574451170676,0.511708690761737,0.492398120973975,"9846/26228/29760/29775/6461/2784/10817/26119/917/50944/22941/50852/10636/2783/25970/9863/916/23636",18
"GO:0003924","GO:0003924","GTPase activity","94/4362","340/18662",0.276470588235294,1.18282762898832,1.87904471319494,0.0366087298637173,0.511708690761737,0.492398120973975,"381/5874/9886/8786/11158/11159/2778/28954/26575/9609/11020/1917/10139/5864/1759/8787/1819/83871/79785/2784/51715/2771/390/9927/5999/2635/2633/6903/23157/6237/57381/6003/2791/65997/2781/7732/64792/1968/60678/79363/116988/22800/9363/953/55752/5998/89941/2774/10966/375/127829/285282/6001/115827/115362/116442/9630/1915/4599/9364/6002/2634/115361/84340/23176/158158/121268/53916/25837/4735/399/11031/10636/53917/5881/2783/142684/326624/285598/7284/1731/5912/9628/4600/5413/9230/57799/26052/51062/24/2794/402/339231/401258",94
"GO:0016829","GO:0016829","lyase activity","59/4362","204/18662",0.28921568627451,1.23735514379984,1.88262438260338,0.0382785116499833,0.519658787281599,0.500048201300175,"8635/4913/2235/51495/108/2271/50/10994/683/2026/2762/4968/2677/80146/4953/3155/55268/5740/7389/1892/2571/51540/84105/80017/91543/60490/113675/51380/3067/113451/4259/55811/339896/54511/80142/26007/226/10873/252969/51582/4882/148811/761/27343/5092/51117/762/4597/63826/11238/4881/79042/111/112/85007/347862/56941/401494/23761",59
"GO:0015026","GO:0015026","coreceptor activity","21/4362","62/18662",0.338709677419355,1.44910591471802,1.95627730077835,0.0393681787233796,0.519658787281599,0.500048201300175,"920/50937/8829/1439/3560/5754/3676/7852/8434/10266/3561/925/1234/4041/148738/4920/926/10663/940/10082/4919",21
"GO:0097027","GO:0097027","ubiquitin-protein transferase activator activity","8/4362","18/18662",0.444444444444444,1.90147231137603,2.11330103484319,0.0395592006137273,0.519658787281599,0.500048201300175,"57761/51343/5193/1027/10616/5300/9413/6015",8
"GO:0140939","GO:0140939","histone H4 methyltransferase activity","8/4362","18/18662",0.444444444444444,1.90147231137603,2.11330103484319,0.0395592006137273,0.519658787281599,0.500048201300175,"93166/7468/3276/54496/84787/10322/29104/54093",8
"GO:0004126","GO:0004126","cytidine deaminase activity","6/4362","12/18662",0.5,2.13915635029803,2.18010197716351,0.0401702648372443,0.519658787281599,0.500048201300175,"164668/200315/200316/60489/140564/27350",6
"GO:0005165","GO:0005165","neurotrophin receptor binding","6/4362","12/18662",0.5,2.13915635029803,2.18010197716351,0.0401702648372443,0.519658787281599,0.500048201300175,"5335/27018/627/1946/4908/4914",6
"GO:0070742","GO:0070742","C2H2 zinc finger domain binding","7/4362","15/18662",0.466666666666667,1.99654592694483,2.13245920127506,0.0405353484226132,0.519658787281599,0.500048201300175,"11338/51176/80764/7490/7789/158586/10919",7
"GO:0051861","GO:0051861","glycolipid binding","12/4362","31/18662",0.387096774193548,1.65612104539202,2.0192449271869,0.0405579566358469,0.519658787281599,0.500048201300175,"65078/54749/128869/25999/3306/7070/911/2215/6403/6402/5660/8733",12
"GO:0017022","GO:0017022","myosin binding","24/4362","73/18662",0.328767123287671,1.40656855910007,1.92224825473517,0.0408952463758969,0.519658787281599,0.500048201300175,"29881/4653/5874/10398/10627/5864/55064/4633/7852/10755/3996/4607/58/85409/2934/115827/2890/116442/134549/22853/257144/22906/55243/9230",24
"GO:0016830","GO:0016830","carbon-carbon lyase activity","18/4362","52/18662",0.346153846153846,1.48095439636017,1.91811504816241,0.0439380279643076,0.547618599065533,0.526952881704764,"2677/80146/4953/3155/7389/2571/60490/51380/3067/113451/339896/54511/226/10873/51582/51117/4597/23761",18
"GO:0051393","GO:0051393","alpha-actinin binding","11/4362","28/18662",0.392857142857143,1.68076570380559,1.99097545852423,0.0439661991300627,0.547618599065533,0.526952881704764,"9124/5311/64236/3741/5914/84665/9223/27295/11122/9260/376132",11
"GO:0015079","GO:0015079","potassium ion transmembrane transporter activity","47/4362","160/18662",0.29375,1.25675435580009,1.80140241825767,0.0464446829629018,0.564487691780985,0.543185378251304,"9187/5027/6548/9424/610/57030/478/10723/3749/9132/5311/89822/84286/3741/6616/480/27345/3782/57657/3779/2900/6327/55002/3742/25769/3778/3772/9992/343450/284525/3761/7881/3790/285335/23630/3738/3753/285195/30820/3739/219527/131096/3751/57419/80333/10242/23315",47
"GO:0051427","GO:0051427","hormone receptor binding","13/4362","35/18662",0.371428571428571,1.58908757450711,1.92656956651315,0.0470652922945062,0.564487691780985,0.543185378251304,"2534/2778/5744/3717/3718/8835/4879/116/7432/2796/2890/7349/4878",13
"GO:0005251","GO:0005251","delayed rectifier potassium channel activity","10/4362","25/18662",0.4,1.71132508023842,1.96558754510862,0.0475247504798261,0.564487691780985,0.543185378251304,"3749/3741/3742/9992/3790/23630/3738/3753/3739/131096",10
"GO:0004180","GO:0004180","carboxypeptidase activity","17/4362","49/18662",0.346938775510204,1.48431256959455,1.87481258576755,0.0483439143549464,0.564487691780985,0.543185378251304,"5476/22846/10003/60509/2346/1522/10404/165/1363/119587/5547/1636/1359/79841/10004/84871/4311",17
"GO:0008017","GO:0008017","microtubule binding","78/4362","281/18662",0.277580071174377,1.1875743439377,1.74978341923117,0.0485788248855921,0.564487691780985,0.543185378251304,"27072/440193/11345/4134/26153/54820/23332/827/3835/10403/3797/51314/64147/29911/4281/10397/729440/1155/25999/7461/1759/2735/4968/9181/23046/4033/84251/80129/84080/3834/24139/85378/79649/2258/55201/10844/51308/84722/26206/63971/85462/57159/283431/3801/2622/5195/27436/6622/1069/2620/256364/132851/667/10018/1070/252969/126731/4599/197335/221458/11092/374654/4130/83473/6786/23255/10636/166614/4135/374969/348235/4600/124602/23303/26052/84501/55559/400954",78
"GO:0016298","GO:0016298","lipase activity","39/4362","130/18662",0.3,1.28349381017882,1.79141571474383,0.0485974143461114,0.564487691780985,0.543185378251304,"8228/11343/3991/79153/55512/23659/23646/8605/83451/23007/84812/79887/5335/57110/5338/375775/5920/5168/5330/51196/89869/127018/84696/9651/1909/81544/1234/200879/2151/3990/147011/117245/57104/23236/8398/5333/5336/1066/3931",39
"GO:0035591","GO:0035591","signaling adaptor activity","39/4362","130/18662",0.3,1.28349381017882,1.79141571474383,0.0485974143461114,0.564487691780985,0.543185378251304,"23098/9846/26228/7185/9618/7188/22861/29760/29775/79726/8312/6461/2784/8835/9479/10657/5605/7186/7187/55859/10817/8844/400581/26119/139716/917/50944/22941/114548/50852/10636/11214/2783/25970/23513/340061/9863/916/23636",39
"GO:0004115","GO:0004115","3',5'-cyclic-AMP phosphodiesterase activity","9/4362","22/18662",0.409090909090909,1.75021883206202,1.94454776925499,0.0511538925779271,0.564487691780985,0.543185378251304,"5143/8622/5136/5145/5158/8654/5140/5137/5167",9
"GO:0004407","GO:0004407","histone deacetylase activity","9/4362","22/18662",0.409090909090909,1.75021883206202,1.94454776925499,0.0511538925779271,0.564487691780985,0.543185378251304,"9734/51564/51548/83933/64426/23408/23410/79885/8841",9
"GO:0016881","GO:0016881","acid-amino acid ligase activity","9/4362","22/18662",0.409090909090909,1.75021883206202,1.94454776925499,0.0511538925779271,0.564487691780985,0.543185378251304,"25809/2937/79717/164395/79739/84514/57571/158135/26140",9
"GO:0033558","GO:0033558","protein lysine deacetylase activity","9/4362","22/18662",0.409090909090909,1.75021883206202,1.94454776925499,0.0511538925779271,0.564487691780985,0.543185378251304,"9734/51564/51548/83933/64426/23408/23410/79885/8841",9
"GO:0033691","GO:0033691","sialic acid binding","9/4362","22/18662",0.409090909090909,1.75021883206202,1.94454776925499,0.0511538925779271,0.564487691780985,0.543185378251304,"933/2219/27181/7903/8128/6403/9370/375790/6402",9
"GO:0051428","GO:0051428","peptide hormone receptor binding","9/4362","22/18662",0.409090909090909,1.75021883206202,1.94454776925499,0.0511538925779271,0.564487691780985,0.543185378251304,"2534/2778/5744/3717/116/7432/2796/2890/7349",9
"GO:0016799","GO:0016799","hydrolase activity, hydrolyzing N-glycosyl compounds","14/4362","39/18662",0.358974358974359,1.53580455918833,1.84993366157314,0.0530976790704835,0.574840292041775,0.553147298006895,"23098/4913/7374/4350/683/10591/4968/54936/1635/4595/28992/113622/252969/81793",14
"GO:0004896","GO:0004896","cytokine receptor activity","30/4362","97/18662",0.309278350515464,1.32318949502971,1.76253558770137,0.0534628888464925,0.574840292041775,0.553147298006895,"920/972/960/1439/3560/50615/3953/2152/9034/7852/1271/1236/51554/3590/1238/54756/2676/3561/3460/1234/3577/132014/133396/1524/2675/3575/10663/1240/3579/2826",30
"GO:0008276","GO:0008276","protein methyltransferase activity","30/4362","97/18662",0.309278350515464,1.32318949502971,1.76253558770137,0.0534628888464925,0.574840292041775,0.553147298006895,"93166/65990/7468/51409/51611/4297/25895/3276/54496/84787/10322/56950/28989/221143/134145/26040/79723/56978/29104/3275/6419/4255/51504/54093/85002/149281/399818/10919/51451/121952",30
"GO:0017075","GO:0017075","syntaxin-1 binding","8/4362","19/18662",0.421052631578947,1.8013948213036,1.93022395297566,0.0547035830917858,0.583195826520902,0.561187516106634,"6532/23025/6616/6812/440279/112476/1612/6844",8
"GO:0015385","GO:0015385","sodium:proton antiporter activity","7/4362","16/18662",0.4375,1.87176180651077,1.92666965616259,0.057893562489218,0.599063801633087,0.576456674653209,"6548/284525/150159/285335/285195/10991/23315",7
"GO:0098632","GO:0098632","cell-cell adhesion mediator activity","20/4362","61/18662",0.327868852459016,1.40272547560526,1.73999556979909,0.0598942629259245,0.599063801633087,0.576456674653209,"1272/4345/9124/1266/11135/10298/94030/84665/9746/152330/57689/64221/22854/23114/83700/682/57453/11187/961/140885",20
"GO:0019104","GO:0019104","DNA N-glycosylase activity","6/4362","13/18662",0.461538461538462,1.97460586181356,1.94140073246271,0.0601881709335584,0.599063801633087,0.576456674653209,"4913/7374/4350/4968/4595/252969",6
"GO:0004090","GO:0004090","carbonyl reductase (NADPH) activity","5/4362","10/18662",0.5,2.13915635029803,1.9900450156241,0.0605087078361481,0.599063801633087,0.576456674653209,"10901/115817/874/7881/51181",5
"GO:0004862","GO:0004862","cAMP-dependent protein kinase inhibitor activity","5/4362","10/18662",0.5,2.13915635029803,1.9900450156241,0.0605087078361481,0.599063801633087,0.576456674653209,"5577/6608/84152/11142/5575",5
"GO:0030235","GO:0030235","nitric-oxide synthase regulator activity","5/4362","10/18662",0.5,2.13915635029803,1.9900450156241,0.0605087078361481,0.599063801633087,0.576456674653209,"493/8655/2099/3326/207",5
"GO:0031434","GO:0031434","mitogen-activated protein kinase kinase binding","5/4362","10/18662",0.5,2.13915635029803,1.9900450156241,0.0605087078361481,0.599063801633087,0.576456674653209,"57761/9479/5300/1636/4296",5
"GO:0035374","GO:0035374","chondroitin sulfate binding","5/4362","10/18662",0.5,2.13915635029803,1.9900450156241,0.0605087078361481,0.599063801633087,0.576456674653209,"65078/5764/4192/1809/375790",5
"GO:0042799","GO:0042799","histone H4K20 methyltransferase activity","5/4362","10/18662",0.5,2.13915635029803,1.9900450156241,0.0605087078361481,0.599063801633087,0.576456674653209,"93166/7468/84787/10322/54093",5
"GO:0044389","GO:0044389","ubiquitin-like protein ligase binding","88/4362","324/18662",0.271604938271605,1.16201085695202,1.62473639285597,0.061315591186038,0.599063801633087,0.576456674653209,"292/5577/7384/672/11345/9820/8863/7185/10188/9627/9682/6596/5566/9618/9063/54472/7188/3326/23598/4792/958/57761/4281/8312/10273/6923/9810/2821/51588/7046/23586/80279/7466/5002/1027/23113/55120/9927/6118/10783/55719/1191/64236/7852/1959/7186/10155/80758/7187/23208/23640/1840/79899/3300/408/83666/5371/5567/85409/89885/11160/2197/7345/8764/4720/8878/51035/149628/7098/64112/55611/7314/6773/29882/666/3725/100287171/340061/22888/9636/5094/65992/23381/3304/3303/3305/7917/1734",88
"GO:0004112","GO:0004112","cyclic-nucleotide phosphodiesterase activity","10/4362","26/18662",0.384615384615385,1.64550488484464,1.8190813635834,0.0615535601138798,0.599063801633087,0.576456674653209,"5143/8622/5136/5145/5158/8654/5140/5137/1267/5167",10
"GO:0015399","GO:0015399","primary active transmembrane transporter activity","48/4362","167/18662",0.287425149700599,1.22969466843479,1.64673702697107,0.0623864260097899,0.599063801633087,0.576456674653209,"5244/7384/493/4710/79901/489/368/4713/478/57130/20/4717/4728/10312/374291/9167/525/9429/4702/5826/85320/540/10396/1340/84239/4705/1327/4695/480/1329/4704/10351/4726/10349/4720/9114/1346/4723/21/6890/4696/1351/9772/29796/11194/24/4722/534",48
"GO:0038024","GO:0038024","cargo receptor activity","21/4362","65/18662",0.323076923076923,1.3822241032695,1.70488689137925,0.0632444393466102,0.599063801633087,0.576456674653209,"949/8578/8029/3959/2348/51554/55576/5168/6653/432/84466/1601/81035/58191/2350/51435/4973/284297/5167/177/91179",21
"GO:0008238","GO:0008238","exopeptidase activity","32/4362","106/18662",0.30188679245283,1.29156609829315,1.66260868282646,0.0637974197044507,0.599063801633087,0.576456674653209,"5476/22846/10003/2191/60509/2346/1522/4324/10404/3249/165/1363/79887/119587/23549/5547/64180/90507/79831/4325/1636/1359/79841/64174/10004/9986/29952/84871/284325/4311/4326/79716",32
"GO:0003714","GO:0003714","transcription corepressor activity","60/4362","214/18662",0.280373831775701,1.19952692540076,1.62134717948189,0.0638851603673949,0.599063801633087,0.576456674653209,"9734/57504/84256/51564/51548/9063/9139/1789/7290/57761/6907/1428/51588/595/10765/84215/23349/79039/5204/55809/84962/10155/8431/3337/10346/83666/7090/126374/5195/27063/6911/10284/221336/56978/221895/1487/57326/8320/55689/29117/4665/283248/7536/359948/26145/8841/54625/165631/1649/126272/10409/79718/55929/84875/4261/9112/10856/9612/10865/3303",60
"GO:0004860","GO:0004860","protein kinase inhibitor activity","28/4362","91/18662",0.307692307692308,1.31640390787571,1.67104120230196,0.0640744330788689,0.599063801633087,0.576456674653209,"5577/80243/57761/3315/1027/27429/9479/11113/79706/6608/9467/84152/10253/338699/57521/207/6622/1029/51562/55450/161742/54920/124790/11142/389119/81848/5575/200734",28
"GO:0019956","GO:0019956","chemokine binding","12/4362","33/18662",0.363636363636364,1.55575007294402,1.76475326996817,0.0642874508906731,0.599063801633087,0.576456674653209,"3676/9034/7852/1236/51554/1238/1234/3577/1524/10663/3579/2826",12
