"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0003779","GO:0003779","actin binding","181/5780","445/18662",0.406741573033708,1.31325453909257,4.48000684184266,7.3864069634028e-06,0.000311460160290151,0.000249582803710768,"55971/6853/54443/9168/7414/23026/1495/23224/4649/6710/9948/10979/27252/57662/832/10529/7145/634/4983/22837/118/116154/54822/7430/10013/10580/25/3983/4650/11078/9463/23002/23406/4210/10391/26258/83988/23242/8976/653857/5216/4621/11275/51088/24145/23603/10094/221692/8936/135138/10096/79083/829/7139/80306/23307/8727/54942/9499/5357/7408/11034/83543/3092/7533/4430/55930/54617/23022/1264/4301/10095/9026/10487/1729/4131/92154/10810/23164/56907/51361/10677/2317/3936/7111/81873/7094/4647/5962/51332/10097/6744/29766/121512/59274/8826/85464/3068/27/79805/26249/23500/1956/4478/1730/3688/5756/2059/133746/7402/7273/123720/1859/114793/57477/8407/201176/91624/10092/10611/56203/10109/84448/4846/1073/3636/79789/783/64127/7171/84940/54899/11170/165904/6645/5747/7798/3987/4648/9788/5581/147179/51778/171024/54221/1072/22885/1605/137735/283446/161176/5074/2314/3059/2275/84193/10634/5071/4771/57698/29780/4604/399687/4646/57591/2764/4644/4624/55742/4641/23607/7169/79574/92241/830/1756/65979/390594/57553/342184/85358",181
"GO:0019003","GO:0019003","GDP binding","43/5780","78/18662",0.551282051282051,1.77993523201136,4.623554384246,7.9922593669861e-06,0.000326135745136691,0.000261342810540157,"5898/58528/2773/5873/23011/10890/22931/54471/6729/51285/5862/6009/5878/5869/11021/373/5906/64121/8934/51552/9367/57826/57403/5911/55288/5908/2770/5901/3845/55207/403/6016/388/5899/5868/22808/382/51762/5867/148252/201475/4893/4830",43
"GO:0016791","GO:0016791","phosphatase activity","118/5780","272/18662",0.433823529411765,1.40069458579279,4.45909566640292,9.49066251984011e-06,0.000375177752737429,0.000300641710743619,"9108/55/477/10076/8776/8611/3632/5774/1739/57103/8871/7145/8556/51207/5475/8898/5775/6305/1033/5494/994/9663/55313/54928/5516/5802/5532/9110/4621/114971/84867/23371/51559/8732/7803/2070/9896/7957/56940/200576/5496/5537/5533/4952/79871/51251/5208/81537/5787/5782/5791/51763/5509/3612/23175/53/51496/5495/27068/5530/9107/85464/3613/52/8446/55258/493911/5793/58478/79624/5795/25819/3628/5796/84959/9989/55529/138639/54935/8867/29101/8613/249/130367/476/151742/64419/1849/134510/54704/3636/90809/84064/64943/5747/140838/8493/4534/5728/57546/79660/5797/22843/10106/5771/221294/5781/8073/283871/5501/5770/160760/4624/3633/22908/5500/5534/192111",118
"GO:0019001","GO:0019001","guanyl nucleotide binding","165/5780","403/18662",0.409429280397022,1.32193239286665,4.37641436252425,1.18843476770942e-05,0.000439181707773949,0.000351930089108644,"2288/5898/58528/159/55341/2769/2983/2773/387/5873/998/51175/113457/56681/1785/23011/3320/84273/10890/4528/2775/10059/139596/22931/51493/23551/54471/1983/6729/5106/25939/6102/2935/51285/8766/5862/10382/9545/85865/6009/23560/5414/5878/9343/10938/51184/5869/11021/8732/10767/10846/54974/373/84100/51277/5906/58480/64121/8934/51552/8892/23433/64225/10672/10376/9367/57826/57403/4337/5911/55288/5908/2770/50940/84766/1968/7283/23647/5901/474344/55303/3845/55207/29889/5879/150472/27314/5861/403/29789/54509/376267/79631/2774/54707/6016/388/5899/5868/58477/2768/9258/50808/220869/2746/92170/166785/112714/115761/2977/51128/51560/10670/2776/116987/22808/9669/2909/26225/29083/26354/2982/382/9790/221079/51762/9221/84790/55720/5867/85476/200894/55669/155038/54676/55871/29984/6573/5870/148252/79861/168537/54734/2747/6734/25923/5592/4733/6345/151011/5138/10383/55340/445571/644019/28512/7278/11321/4976/7052/201475/170575/4893/4830/8790",165
"GO:0032561","GO:0032561","guanyl ribonucleotide binding","165/5780","403/18662",0.409429280397022,1.32193239286665,4.37641436252425,1.18843476770942e-05,0.000439181707773949,0.000351930089108644,"2288/5898/58528/159/55341/2769/2983/2773/387/5873/998/51175/113457/56681/1785/23011/3320/84273/10890/4528/2775/10059/139596/22931/51493/23551/54471/1983/6729/5106/25939/6102/2935/51285/8766/5862/10382/9545/85865/6009/23560/5414/5878/9343/10938/51184/5869/11021/8732/10767/10846/54974/373/84100/51277/5906/58480/64121/8934/51552/8892/23433/64225/10672/10376/9367/57826/57403/4337/5911/55288/5908/2770/50940/84766/1968/7283/23647/5901/474344/55303/3845/55207/29889/5879/150472/27314/5861/403/29789/54509/376267/79631/2774/54707/6016/388/5899/5868/58477/2768/9258/50808/220869/2746/92170/166785/112714/115761/2977/51128/51560/10670/2776/116987/22808/9669/2909/26225/29083/26354/2982/382/9790/221079/51762/9221/84790/55720/5867/85476/200894/55669/155038/54676/55871/29984/6573/5870/148252/79861/168537/54734/2747/6734/25923/5592/4733/6345/151011/5138/10383/55340/445571/644019/28512/7278/11321/4976/7052/201475/170575/4893/4830/8790",165
"GO:0031624","GO:0031624","ubiquitin conjugating enzyme binding","22/5780","32/18662",0.6875,2.21974480968858,4.62569792891017,1.21512725471053e-05,0.000439181707773949,0.000351930089108644,"54467/9604/25897/54165/54941/23142/550/90025/7750/64844/255488/84259/10299/285671/2898/25820/493829/5071/5465/123879/6477/7335",22
"GO:0019207","GO:0019207","kinase regulator activity","130/5780","308/18662",0.422077922077922,1.36277131173325,4.3001406237866,1.77810074460737e-05,0.000624804844980089,0.000500675735981548,"57679/25998/10926/9052/4331/5583/65125/4058/5525/8692/28951/2011/10979/9175/55437/905/2646/22924/8812/51776/25/51100/51527/6789/655/81617/5611/28984/4683/6788/898/857/6009/51422/54619/56647/219771/8649/8567/55003/892/896/56940/7422/900/10111/9555/8850/5576/55233/8503/91754/79817/5290/2322/1031/3071/1164/57580/1026/2069/1948/904/1032/4803/3572/902/324/79616/51347/51719/10006/5292/56965/1950/7453/8826/10040/23533/8915/805/54465/1956/85417/2180/60485/5903/7273/64798/9133/4690/57551/899/7039/7048/57018/11073/245711/5580/836/7529/51704/2915/5604/7532/5569/10892/92597/80851/9134/23141/140775/8575/5062/5571/9802/9021/11124/8660/10614/11261/3146/2764/6714/55742/55924/801/4515/1654/4067",130
"GO:0004518","GO:0004518","nuclease activity","96/5780","218/18662",0.440366972477064,1.42182152947525,4.1963254246207,3.03886549902301e-05,0.00103896347466598,0.000832554047100758,"81691/1774/4361/5423/23016/25996/55728/1653/55218/22894/22803/23351/8846/23405/328/9692/25939/5932/9683/79650/10940/90459/10775/51010/5889/8909/4848/51567/83594/57472/5810/10111/54464/7257/5511/51692/27161/10799/23019/92667/192669/8930/23404/10247/192670/54841/9924/87178/51163/1763/246175/5428/28987/29922/81875/10146/51110/83940/10556/23052/85463/25819/64421/10557/80746/9337/9941/563/11102/80149/7486/9665/115752/2021/2237/6036/6039/246243/55106/10248/91607/9156/201626/5426/201164/283254/64782/57697/5359/27044/131870/22909/29883/9937/128387/4830",96
"GO:0004438","GO:0004438","phosphatidylinositol-3-phosphate phosphatase activity","12/5780","14/18662",0.857142857142857,2.76747404844291,4.43139702353276,3.5948199757125e-05,0.00119669664980956,0.000958950591859041,"9108/8776/8871/8898/9110/9896/9107/8867/64419/4534/5728/22908",12
"GO:0004527","GO:0004527","exonuclease activity","45/5780","87/18662",0.517241379310345,1.67002744302589,4.19592323635488,4.30453790947067e-05,0.00135214928387009,0.00108351966745737,"81691/4361/23016/25996/1653/55218/22894/22803/328/79650/90459/51010/4848/57472/5810/10111/54464/51692/23019/92667/23404/9924/87178/246175/5428/29922/81875/83940/25819/64421/9337/9941/80149/7486/115752/2237/9156/201626/5426/64782/22909/29883/9937/128387/4830",45
"GO:0120545","GO:0120545","nucleic acid conformation isomerase activity","74/5780","161/18662",0.459627329192547,1.48400782307808,4.13149703993909,4.36190402466552e-05,0.00135214928387009,0.00108351966745737,"5965/56919/4361/9716/23517/64848/5888/10721/1975/11218/8653/54505/1659/7520/1653/10847/546/8886/9044/23405/57680/60625/6594/2332/7458/23064/56652/79665/1655/1665/1656/5985/254394/10973/10111/8087/83479/10212/57169/84515/9557/5983/84893/1660/1763/55345/9785/9879/10146/257218/57647/8467/122402/1973/56916/113510/5984/23132/7486/9188/55308/91607/9416/170506/1662/375748/57697/641/9931/7919/7150/51202/1654/51750",74
"GO:0004386","GO:0004386","helicase activity","69/5780","148/18662",0.466216216216216,1.50528149256523,4.13384175298425,4.45425251444179e-05,0.00135214928387009,0.00108351966745737,"5965/56919/4361/9716/23517/64848/5888/10721/11218/8653/54505/1659/7520/1653/10847/546/8886/9044/23405/57680/60625/6594/23064/56652/79665/1655/1665/1656/5985/254394/10973/10111/83479/10212/57169/84515/9557/5983/84893/1660/1763/55345/9785/9879/10146/257218/57647/8467/122402/1973/56916/113510/5984/23132/7486/9188/55308/91607/9416/170506/1662/375748/57697/641/9931/7919/51202/1654/51750",69
"GO:0061629","GO:0061629","RNA polymerase II-specific DNA-binding transcription factor binding","145/5780","355/18662",0.408450704225352,1.31877284468054,4.06187572687511,4.48934940099162e-05,0.00135214928387009,0.00108351966745737,"2288/23028/1407/9604/10463/9967/28996/6882/23013/6672/9759/28951/11176/5915/2932/5978/8648/118/23411/1399/7494/2033/3091/5687/6789/5932/6594/79918/84148/427/84444/81857/10270/196/23081/9969/1655/6945/10891/2965/1108/135112/1432/6908/10915/55818/6801/1386/2034/3065/4209/10459/5629/8289/1385/5887/22954/8013/55791/2322/8805/8202/23019/5469/8195/2002/6049/7533/468/6874/9113/5468/5111/406/2113/6926/23493/1660/29079/55212/23710/5925/2958/10499/9611/6875/4089/8915/405/7159/55502/7110/9730/6872/6867/92140/115426/22984/9219/149951/9320/133522/2114/653121/6886/26043/57057/25879/2957/64324/8328/26287/4088/4824/3516/6774/23414/195814/171023/1051/6670/3728/25855/5771/167465/84792/51341/2624/84922/3059/8204/84193/29110/10766/149563/11124/6667/6256/5465/3146/84458/60491/10438/23054/5591",145
"GO:0140097","GO:0140097","catalytic activity, acting on DNA","108/5780","254/18662",0.425196850393701,1.3728414571016,4.00753644242632,6.10558713791944e-05,0.00179617854173676,0.00143933425062825,"5965/5980/1774/4361/5981/51773/5888/10721/23063/5423/25996/4292/10714/55728/7520/1653/55218/23047/546/9044/27443/5427/8846/23405/328/57680/64863/5932/6594/54108/23064/56652/5889/5985/1108/51567/254394/10973/5810/10111/2956/27030/23244/51426/27434/84181/92667/84515/54617/8930/7011/1786/353497/9557/5111/5983/1022/84893/54841/1660/51455/1763/55345/6996/5428/79068/29922/10146/83940/54107/64421/5884/8467/1105/9941/5928/56916/113510/5984/23132/25836/7486/221120/2021/2237/54790/55636/2186/4615/1106/9156/3981/170506/79915/5426/64782/200424/57697/399687/7516/641/22909/7150/9937/128387/1654/4830/51750",108
"GO:0016922","GO:0016922","nuclear receptor binding","65/5780","139/18662",0.467625899280576,1.50983296407856,4.04128405239413,6.51673988025704e-05,0.00184067501270394,0.00147499066963502,"2288/23028/1407/9604/10463/9967/6882/11176/5915/8648/23411/7494/2033/3091/427/81857/23081/9969/1655/10891/2965/135112/55818/6801/5629/8289/8013/55791/2322/8805/8202/23019/5469/6049/7533/9113/5468/5111/29079/10499/9611/7110/9730/6872/6867/9320/133522/2114/25879/64324/4088/4824/6774/171023/1051/3728/167465/51341/8204/10766/149563/6256/84458/10438/23054",65
"GO:0019706","GO:0019706","protein-cysteine S-palmitoyltransferase activity","18/5780","26/18662",0.692307692307692,2.23526750066542,4.22193037353498,6.69336368255976e-05,0.00184067501270394,0.00147499066963502,"64429/51201/10652/2752/55146/55625/25921/84885/51304/84287/340481/54503/253832/254887/23390/51114/84243/653082",18
"GO:0019707","GO:0019707","protein-cysteine S-acyltransferase activity","18/5780","26/18662",0.692307692307692,2.23526750066542,4.22193037353498,6.69336368255976e-05,0.00184067501270394,0.00147499066963502,"64429/51201/10652/2752/55146/55625/25921/84885/51304/84287/340481/54503/253832/254887/23390/51114/84243/653082",18
"GO:0015036","GO:0015036","disulfide oxidoreductase activity","25/5780","41/18662",0.609756097560976,1.96873153852646,4.15942785249632,6.89691227718861e-05,0.00184443084742817,0.00147800033790167,"23166/51022/54431/56605/9352/5230/2936/5768/51060/56255/84817/7295/81542/10130/9601/65260/131474/54495/2923/114112/30001/7296/51714/51075/81567",25
"GO:0019887","GO:0019887","protein kinase regulator activity","115/5780","274/18662",0.41970802919708,1.35511959184704,3.96663641909617,6.99863088352191e-05,0.00184443084742817,0.00147800033790167,"57679/25998/10926/9052/4331/5583/65125/4058/8692/28951/2011/10979/9175/55437/905/22924/8812/51776/25/51527/6789/655/81617/5611/28984/4683/6788/898/857/6009/51422/54619/219771/8567/55003/892/896/56940/7422/900/10111/9555/8850/5576/55233/91754/79817/5290/1031/3071/1164/57580/1026/2069/1948/904/1032/4803/3572/902/324/79616/51347/51719/10006/5292/56965/1950/8826/10040/805/54465/1956/85417/2180/60485/7273/64798/9133/4690/57551/899/7039/57018/11073/245711/5580/836/7529/51704/2915/5604/7532/5569/92597/80851/9134/23141/140775/8575/5062/5571/9802/9021/11124/10614/11261/3146/2764/6714/55742/55924/801/4515/1654",115
"GO:0008094","GO:0008094","ATP-dependent activity, acting on DNA","57/5780","119/18662",0.478991596638655,1.54652961530633,4.00623951477768,7.87313840661211e-05,0.00200839443441282,0.00160938950725155,"5965/4361/5981/51773/5888/10721/23063/4292/7520/1653/546/9044/27443/57680/6594/23064/56652/5889/5985/1108/254394/10973/10111/2956/27030/84181/84515/54617/9557/5983/1022/84893/1660/1763/55345/10146/5884/8467/1105/5928/56916/113510/5984/23132/7486/55636/2186/4615/1106/170506/79915/57697/399687/7516/641/1654/51750",57
"GO:0120543","GO:0120543","macromolecular conformation isomerase activity","118/5780","283/18662",0.416961130742049,1.3462506266277,3.9315388825655,7.93831792258033e-05,0.00200839443441282,0.00160938950725155,"1080/5965/56919/4361/6683/9716/23517/64848/5888/10721/23095/10513/1975/11218/4649/8653/54505/1659/3796/1781/7520/1653/10847/546/5705/8886/55614/4637/9044/4650/5706/23405/57680/60625/6594/2332/84056/8701/7458/23064/56652/9126/79665/1655/4621/1665/1656/5985/254394/10973/10111/8087/9928/7139/83479/10212/57169/84515/4430/55930/10749/9557/5983/84893/1660/4647/9585/1763/55345/1062/55605/9785/9879/10146/257218/57647/8467/122402/55567/1780/5701/1973/56916/113510/5984/23132/55582/7486/9188/90990/3800/55308/4648/91607/9416/283446/170506/1662/144132/375748/55137/127602/146909/347240/8632/57697/4646/641/4644/4624/4641/9931/7919/7150/51202/1654/3833/51750",118
"GO:0015035","GO:0015035","protein-disulfide reductase activity","22/5780","35/18662",0.628571428571429,2.02948096885813,4.08338769493419,9.84428153956905e-05,0.00237603985106221,0.00190399532063483,"23166/51022/54431/56605/9352/5230/5768/51060/84817/7295/81542/10130/9601/65260/131474/54495/2923/114112/30001/7296/51714/81567",22
"GO:0035091","GO:0035091","phosphatidylinositol binding","119/5780","287/18662",0.414634146341463,1.33873744619799,3.87373771286002,9.85608358690081e-05,0.00237603985106221,0.00190399532063483,"889/29916/9703/9066/5286/6642/9765/92017/3784/28966/55102/23161/23503/10979/8301/5337/1785/57590/55614/57605/55763/114882/3710/10043/4689/23062/64089/84725/8729/9644/5216/83891/5007/9600/11021/8724/64083/8723/10254/51652/55041/65977/4139/149371/57488/79109/399979/3709/79183/23263/3092/4430/58533/51429/9026/23647/157680/92154/81846/9743/10677/55198/51028/26750/8027/7094/9873/6386/8826/10040/54877/2886/10026/81609/55204/221472/29934/56169/56288/114609/5756/3758/26207/9372/115548/26060/79856/26100/57732/29127/51375/23001/79685/65991/54899/3622/4534/9854/253725/387680/1072/5306/285590/79666/2314/23760/7262/2242/302/388121/55803/139285/51479/64853/91404/84069/79674/92241/6643",119
"GO:0004721","GO:0004721","phosphoprotein phosphatase activity","78/5780","175/18662",0.445714285714286,1.43908650519031,3.90908957087408,9.95494957362034e-05,0.00237603985106221,0.00190399532063483,"9108/55/10076/5774/1739/7145/8556/51207/5475/5775/6305/1033/5494/994/55313/5516/5802/5532/9110/4621/114971/84867/23371/8732/7803/2070/9896/7957/56940/5496/5537/5533/79871/5787/5782/5791/5509/51496/5495/27068/5530/9107/85464/52/8446/5793/5795/5796/84959/9989/138639/54935/29101/151742/64419/1849/134510/54704/5747/8493/4534/5728/57546/79660/5797/22843/10106/5771/5781/8073/283871/5501/5770/160760/4624/5500/5534/192111",78
"GO:0031369","GO:0031369","translation initiation factor binding","21/5780","33/18662",0.636363636363636,2.05463982384398,4.06168363701111,0.000109517827524989,0.00256555651516871,0.0020558609728375,"1983/2332/8662/8882/1981/8890/22954/8894/5433/8893/1979/10480/1977/3087/23367/4690/8663/728689/1978/1654/100127983",21
"GO:0016417","GO:0016417","S-acyltransferase activity","20/5780","31/18662",0.645161290322581,2.08304498269896,4.04249030503556,0.000120862761913871,0.0027163024747921,0.00217665844245874,"64429/51201/10652/8050/2752/55146/1737/55625/25921/84885/51304/84287/340481/54503/253832/254887/23390/51114/84243/653082",20
"GO:0052866","GO:0052866","phosphatidylinositol phosphate phosphatase activity","20/5780","31/18662",0.645161290322581,2.08304498269896,4.04249030503556,0.000120862761913871,0.0027163024747921,0.00217665844245874,"9108/8776/8871/8898/9110/114971/9896/200576/4952/51763/9107/55529/8867/64419/3636/90809/4534/5728/3633/22908",20
"GO:0051219","GO:0051219","phosphoprotein binding","47/5780","95/18662",0.494736842105263,1.59736659989073,3.90995355636152,0.000122394656966917,0.0027163024747921,0.00217665844245874,"2268/2288/5048/9967/4734/5774/8440/11043/6452/25/1399/5594/9402/3055/8725/5216/7531/55294/867/84867/868/8503/5925/8535/27/5921/84959/64092/10670/6503/84295/6464/7534/8945/7529/1398/114787/126669/7525/2885/5781/29110/9021/3482/6714/2475/4067",47
"GO:0019209","GO:0019209","kinase activator activity","72/5780","160/18662",0.45,1.45292387543253,3.85403448182485,0.000125686267114661,0.00274109420393952,0.0021965248332796,"57679/10926/9052/4331/65125/4058/2011/10979/9175/55437/905/22924/8812/51776/25/6789/655/81617/28984/4683/6788/6009/51422/8649/8567/896/7422/10111/55233/91754/79817/5290/3071/1164/2069/1948/904/4803/3572/51719/10006/5292/56965/1950/8826/10040/8915/805/54465/1956/2180/60485/5903/57551/7039/7048/11073/245711/5580/51704/2915/5604/10892/92597/8575/5062/9802/3146/6714/801/4515/1654",72
"GO:0052744","GO:0052744","phosphatidylinositol monophosphate phosphatase activity","12/5780","15/18662",0.8,2.58297577854671,4.10823371167108,0.000128672420615226,0.00274109420393952,0.0021965248332796,"9108/8776/8871/8898/9110/9896/9107/8867/64419/4534/5728/22908",12
"GO:0002020","GO:0002020","protease binding","64/5780","139/18662",0.460431654676259,1.4866047646312,3.85716148950313,0.000130012373309385,0.00274109420393952,0.0021965248332796,"8837/6717/2932/58484/117584/7494/49/8780/7076/51283/8767/8797/5054/56652/9644/24145/7450/51652/3554/7341/1475/5269/3949/55829/10752/9475/79139/10211/7057/3685/675/5428/5045/1213/8915/54507/10299/3688/114134/55024/7273/9825/65018/9507/267/84447/836/5345/8772/5272/11236/5728/10892/2/168451/302/5071/5104/84458/5265/1991/1803/57126/3690",64
"GO:0034593","GO:0034593","phosphatidylinositol bisphosphate phosphatase activity","18/5780","27/18662",0.666666666666667,2.15247981545559,4.01411896768622,0.000142602608055304,0.00295725080639279,0.00236973790435303,"9108/8776/8871/8898/9110/114971/9896/200576/4952/51763/9107/55529/8867/64419/90809/4534/5728/3633",18
"GO:0042578","GO:0042578","phosphoric ester hydrolase activity","144/5780","361/18662",0.398891966759003,1.28791036049421,3.70009787336942,0.000177993243224317,0.00354275819936024,0.00283892335842223,"9108/51573/55/477/10076/8776/5141/8611/3632/5774/5337/1739/57103/8871/7145/8556/51207/5475/8898/5775/6305/1033/5494/328/994/25939/9663/55313/54928/5516/5802/5532/9110/4621/114971/84867/23371/51559/51567/8732/7803/2070/9896/7957/10846/56940/5144/200576/5496/5334/5537/5533/4952/79871/51251/5153/5208/81537/5787/5782/50940/5791/51763/5509/3612/23175/53/6610/55627/51496/5495/27068/5530/9107/85464/3613/52/8446/55258/493911/5793/58478/79624/5795/25819/3628/5796/284161/84959/23228/9989/55529/138639/54935/8867/29101/113026/8613/249/130367/476/151742/64419/1230/1849/134510/54704/3636/90809/2923/84064/64943/5747/140838/8493/4534/27115/5728/10924/57546/79660/5797/22843/10106/5771/221294/5781/201164/345557/8073/283871/5501/5138/5770/160760/4624/22909/11153/3633/5150/22908/5500/5534/192111",144
